city,date,price_per_sqft
Bangalore,2021-09-30,4358.2
Bangalore,2021-10-31,4458.24
Bangalore,2021-11-30,4520.48
Bangalore,2021-12-31,4541.58
Bangalore,2022-01-31,4517.88
Bangalore,2022-02-28,4534.52
Bangalore,2022-03-31,4554.04
Bangalore,2022-04-30,4568.89
Bangalore,2022-05-31,4596.62
Bangalore,2022-06-30,4581.58
Bangalore,2022-07-31,4554.9
Bangalore,2022-08-31,4525.51
Bangalore,2022-09-30,4578.43
Bangalore,2022-10-31,4567.31
Bangalore,2022-11-30,4609.94
Bangalore,2022-12-31,4645.35
Bangalore,2023-01-31,4694.99
Bangalore,2023-02-28,4712.58
Bangalore,2023-03-31,4694.61
Bangalore,2023-04-30,4810.34
Bangalore,2023-05-31,4811.03
Bangalore,2023-06-30,4939.43
Bangalore,2023-07-31,4908.43
Bangalore,2023-08-31,4893.69
Bangalore,2023-09-30,4840.48
Bangalore,2023-10-31,4879.42
Bangalore,2023-11-30,4946.59
Bangalore,2023-12-31,4908.76
Bangalore,2024-01-31,4945.61
Bangalore,2024-02-29,4960.75
Bangalore,2024-03-31,4892.64
Bangalore,2024-04-30,4922.82
Bangalore,2024-05-31,5003.93
Bangalore,2024-06-30,5113.85
Bangalore,2024-07-31,5064.79
Bangalore,2024-08-31,5153.44
Bangalore,2024-09-30,5232.16
Bangalore,2024-10-31,5250.33
Bangalore,2024-11-30,5197.17
Bangalore,2024-12-31,5252.01
Bangalore,2025-01-31,5200.04
Bangalore,2025-02-28,5254.0
Bangalore,2025-03-31,5260.72
Bangalore,2025-04-30,5253.59
Bangalore,2025-05-31,5306.44
Bangalore,2025-06-30,5467.87
Bangalore,2025-07-31,5587.61
Bangalore,2025-08-31,5627.41
Bangalore,2025-09-30,5684.62
Bangalore,2025-10-31,5719.37
Bangalore,2025-11-30,5743.86
Bangalore,2025-12-31,5878.37
Bangalore,2026-01-31,5937.56
Bangalore,2026-02-28,6011.79
Bangalore,2026-03-31,6079.82
Bangalore,2026-04-30,6119.98
Bangalore,2026-05-31,6099.75
Bangalore,2026-06-30,6090.64
Bangalore,2026-07-31,6153.86
Mumbai,2021-09-30,11229.69
Mumbai,2021-10-31,11157.64
Mumbai,2021-11-30,11143.16
Mumbai,2021-12-31,11145.09
Mumbai,2022-01-31,11102.67
Mumbai,2022-02-28,10935.8
Mumbai,2022-03-31,10853.08
Mumbai,2022-04-30,10909.82
Mumbai,2022-05-31,11033.47
Mumbai,2022-06-30,11019.59
Mumbai,2022-07-31,11132.15
Mumbai,2022-08-31,11205.63
Mumbai,2022-09-30,11347.44
Mumbai,2022-10-31,11599.73
Mumbai,2022-11-30,11562.76
Mumbai,2022-12-31,11572.2
Mumbai,2023-01-31,11494.49
Mumbai,2023-02-28,11734.14
