city,propertyType,furnishing,bhk,bathrooms,areaSqft,age,floor,totalFloors,price
Gurugram,Villa,Unfurnished,4,3,1985,22,10,13,16640783
Hyderabad,Apartment,Unfurnished,3,3,1370,21,28,29,5732200
Bangalore,Studio,Unfurnished,3,2,1376,14,29,30,7235501
Gurugram,Independent House,Semi-Furnished,5,4,2536,17,3,27,22522207
Chennai,Independent House,Unfurnished,4,3,1847,6,11,31,12513159
Gurugram,Independent House,Unfurnished,2,1,816,21,9,10,6151751
Hyderabad,Plot,Unfurnished,5,4,2426,22,27,28,8307775
Noida,Villa,Furnished,4,4,1951,12,8,31,21516861
Hyderabad,Independent House,Semi-Furnished,1,1,549,4,9,10,4438645
Bangalore,Apartment,Unfurnished,4,3,1899,23,4,5,11391138
Noida,Studio,Furnished,2,2,714,4,25,26,5563073
Chennai,Apartment,Unfurnished,3,3,1125,6,16,22,8146271
Noida,Apartment,Unfurnished,3,3,1475,12,6,29,6498461
Chennai,Apartment,Semi-Furnished,4,3,1743,11,11,22,12516316
Chennai,Apartment,Unfurnished,3,3,1355,19,12,13,6614432
Gurugram,Independent House,Unfurnished,2,1,802,23,14,29,9805821
Noida,Studio,Furnished,3,3,1326,6,1,5,10010524
Hyderabad,Apartment,Unfurnished,2,2,972,4,0,3,4972961
Chennai,Apartment,Semi-Furnished,2,2,1000,10,23,29,6427770
Gurugram,Apartment,Furnished,4,3,1962,15,0,11,17117942
Delhi,Independent House,Unfurnished,2,1,971,2,18,22,12274055
Gurugram,Plot,Unfurnished,2,2,849,24,24,25,4907128
Gurugram,Independent House,Semi-Furnished,4,3,2017,16,1,3,14340679
Chennai,Apartment,Unfurnished,4,3,1951,15,15,16,12369339
Noida,Apartment,Furnished,2,1,1062,24,28,29,7622454
Chennai,Apartment,Semi-Furnished,3,2,1565,0,13,23,13895739
Pune,Apartment,Semi-Furnished,2,1,1064,18,21,25,7050025
Chennai,Plot,Unfurnished,3,2,1438,20,29,30,5247303
Gurugram,Apartment,Unfurnished,3,2,1515,16,16,17,9994510
Chennai,Apartment,Furnished,5,5,2373,16,13,23,16908673
Delhi,Apartment,Unfurnished,5,4,2373,2,17,27,26154706
Gurugram,Apartment,Unfurnished,4,4,1996,9,1,28,13251963
Noida,Apartment,Furnished,3,2,1324,2,17,27,12200854
Hyderabad,Plot,Unfurnished,1,1,413,1,1,34,1514743
Gurugram,Apartment,Semi-Furnished,1,1,757,21,16,22,3860846
Chennai,Independent House,Unfurnished,2,1,721,11,4,9,5086263
Chennai,Villa,Semi-Furnished,1,1,766,12,17,30,8549325
Chennai,Independent House,Unfurnished,1,1,323,20,29,30,1245442
Bangalore,Apartment,Unfurnished,3,2,1254,12,20,21,7225202
Hyderabad,Apartment,Unfurnished,3,2,1694,15,18,19,10118471
Bangalore,Apartment,Semi-Furnished,2,1,1043,4,22,28,8396380
Chennai,Villa,Semi-Furnished,3,3,1424,0,23,24,12881893
Pune,Independent House,Semi-Furnished,3,3,1481,2,27,28,13979281
Hyderabad,Studio,Furnished,3,2,1421,11,28,29,8794175
